columnName,Caption,PII,regB,Credit,Model,TriB,Geo,sourceName,Insight_Model,Prohibited_IXI,Attribute_Level
city,CITY,TRUE,FALSE,FALSE,FALSE,TRUE,City,equifax_records,FALSE,FALSE,Record
state,STATE,TRUE,FALSE,FALSE,FALSE,TRUE,State,equifax_records,FALSE,FALSE,Record
zip,Zip,TRUE,FALSE,FALSE,FALSE,TRUE,Zip,equifax_records,FALSE,FALSE,Record
zip4,Zip 4,TRUE,FALSE,FALSE,FALSE,TRUE,Zip4,equifax_records,FALSE,TRUE,Record
latitude,Latitude,TRUE,FALSE,FALSE,FALSE,TRUE,Lat/Long,equifax_records,FALSE,FALSE,Record
longitude,Longitude,TRUE,FALSE,FALSE,FALSE,TRUE,Lat/Long,equifax_records,FALSE,FALSE,Record
crrt,Address carrier route code,TRUE,FALSE,FALSE,FALSE,TRUE,Crrt,equifax_records,FALSE,FALSE,Record
dpcd,Address delivery point code,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
addr1,Address 1,TRUE,FALSE,FALSE,FALSE,TRUE,Address,equifax_records,FALSE,FALSE,Record
addr2,Address 2,TRUE,FALSE,FALSE,FALSE,TRUE,Address,equifax_records,FALSE,FALSE,Record
areacode,Area Code,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
phone,Consumer phone number,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
phone_code,Phone Code,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
phone_flag,output an option to include only records with or without phones,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
state_dnc_flag,"Exclude records in State DNC list. Available from: EXP, TU, EFX",TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
state_dnc_date,State DNC Date,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
natl_dnc_flag,"Exclude records in National DNC list. Available from: EXP, TU, EFX",TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
natl_dnc_date,National DNC Date,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
wireless_dnc_flag,Wireless DNC Flag,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
wireless_dnc_date,Wireless DNC date,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
a_pdthru,"Use this field to select the highest single paid through ratio percentage on auto trades. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
activitydate,No Definition,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
addr_gd_flag,Address General Delivery Indicator,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
addr_mh_flag,Mobile home indicator,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
addr_rr_flag,Address Rural Route Indicator,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
age,Age,FALSE,TRUE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all01,All trades - number of trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all02,All trades - number of trades with a balance,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all03,All trades - number of satisfactory trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all06,ALL TRADES - # OF OPEN TRADES,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all08,ALL TRADES - NUMBER OF OPEN TRADES WITH A BALANCE DATE W/I 6 MONTHS,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all14,"Use this attribute to select the number of all types of trades opened in the last 6 months. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all15,"Use this attribute to select the number of all types of trades opened in the last 12 months. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all18,All trades - aggregate balance for open trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all20,Aggregate balance to credit ratio for all open status trades expressed as a integer number (Available from TransUnion),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all22,"Highest credit amount on all trades in dollars. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all24,All trades - age of oldest trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all25,"Use this attribute to output the number of number of months since the most recent trade. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all26,All trades - aggregate monthly payment,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all28,All trades - number of trades excluding student loan trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all39,"Use this field to select the highest credit amount of trades paid satisfactorily within 12 months. Acceptable dollar range is $0 to $99,999. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all50,Number of accounts satisfactory status within one month.,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all51,Number of Accounts with a Satisfactory Status within 3 months,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all52,Number of Accounts Satisfactory Status within 6 months,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all69,"Total number of open trades which are at least 12 months old. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all90,Ratio of satisfactory to open trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all91,No Definition,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all92,Age of oldest non-retail trade(Equifax Only),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all93,Age of most recent non-retail trade(Equifax Only),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
all98,"Highest tradeline amount (Excluding Student Loans, Collection Accounts, and Authorized Users) (Available from Experian & TransUnion)",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all107,Avg life of trade(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all108,Balance of All Trades(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all109,Agg Credit Past 6 Mos(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all110,Months Credit Data on File(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all111,Total Bal on All Trades (Excl Derog) in Past 6 Mos(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
all_nbr_vfy24m,ALL TRADES - NUMBER OF TRADES VERIFIED IN THE LAST 24 MONTHS,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
apt_flag,Apartment address indicator,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
attr26,OUTPUT DOLLAR AMOUNT FOR TERMS FOR THE TRADE IDENTIFIED IN ATTRIBUTE 14. IF TERMS OTHER THAN DOLLARS LEAVE BLANK ON OUTPUT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
attribute173,No Definition,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
attribute179,No Definition,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
attribute221,No Definition,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto01,"Use this field to output the number of opened or closed vehicle trades. Acceptable range is 0 to 9. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto02,Use this field to select the number of open status & current status auto loan trades.(Available from Equifax and Experian),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto03,"Use this field to output the number of open vehicle trades. Acceptable range is 0 to 9. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto05,Auto loan - date open within 6 months - number of,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto08,"Use this field to output the aggregate balance for open auto loan trades. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto10,"Output the highest balance for open auto trades. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto12,Age of Oldest Auto(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto13,Age of most recent auto trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto16,Auto loan - monthly payment amount on oldest tradeline,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto17,"Use this field to output the number of repossessions desired.  Acceptable range is 0 to 99. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto18,"The lowest single balance to credit ratio (%) for an auto loan. This is the inverse of paid through so if the balance to credit ratio is 20, the paid through amount is 80. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto20,Use this attribute to output the number of months since most recent repossession.  (Available from TransUnion and Experian),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto21,Auto loan - monthly payment 2,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto25,Auto loan - months remaining on oldest open trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto31,Auto - worst current delinquent status on open trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto32,AUTO- DOLLAR AMT OF MOST RECENT TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto34,No Definition,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto35,Balance amount on auto trade with the highest balance (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto36,Monthly payment on auto trade with the highest balance,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto37,Number if months remaining on auto trade with the highest balance (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto38,Original terms on auto trade with the highest balance (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto39,High Credit on auto trade with the highest balance (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto40,ECOA code on auto trade with the highest balance (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto41,Balance amount on auto trade with the 2nd highest balance  (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto42,Monthly payment on auto trade with the 2nd highest balance,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto43,Number if months remaining on auto trade with the 2nd highest balance (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto44,Original terms on auto trade with the 2nd highest balance (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto45,High Credit on auto trade with the 2nd highest balance (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto46,ECOA code on auto trade with the 2nd highest balance (Available from Experian and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_balance_1,Auto Loan Balance - Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_balance_2,Auto Loan Balance - 2nd Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_balance_3,Auto Loan Balance - 3rd Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_balance_4,Auto Loan Balance- 4th Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_balance_5,Auto Loan Balance - 5th Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_open_date_1,Auto Open Date -  Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_open_date_2,Auto Open Date -  2nd Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_open_date_3,Auto Open Date - 3rd Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_open_date_4,Auto Open Date - 4th Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_open_date_5,Auto Open Date - 5th Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_payment_1,Auto Payment - Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_payment_2,Auto Payment - 2nd Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_payment_3,Auto Payment - 3rd Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_payment_4,Auto Payment - 4th Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_payment_5,Auto Payment - 5th Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_exp_date_1,Auto Expiration Date - Most recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_exp_date_2,Auto Expiration Date - 2nd Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_exp_date_3,Auto Expiration Date - 3rd Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_exp_date_4,Auto Expiration Date - 4th Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_exp_date_5,Auto Expiration Date - 5th Most Recent Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_term_1,Use this to select the estimated Auto Term length for the most recent trade on file. (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_term_2,Use this to select the estimated Auto Term length for the second most recent trade on file. (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_term_3,Use this to select the estimated Auto Term length for the third most recent trade on file. (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_term_4,Use this to select the estimated Auto Term length for the fourth most recent trade on file. (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_term_5,Use this to select the estimated Auto Term length for the fifth most recent trade on file. (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_months_remaining_1,"Use this field to specify months remaining on the most recent auto trade (available from Equifax, Experian, and TransUnion).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_months_remaining_2,"Use this field to specify months remaining on the 2nd most recent auto trade (available from Equifax, Experian, and TransUnion).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_months_remaining_3,"Use this field to specify months remaining on the 3rd most recent auto trade (available from Equifax, Experian, and TransUnion).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_months_remaining_4,"Use this field to specify months remaining on the 4th most recent auto trade (available from Equifax, Experian, and TransUnion).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_months_remaining_5,"Use this field to specify months remaining on the 5th most recent auto trade (available from Equifax, Experian, and TransUnion).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_type_1,"Auto Loan Type - Most Recent Trade (available from Equifax, Experian, and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_type_2,"Auto Loan Type -2nd Most Recent Trade (available from Equifax, Experian, and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_type_3,"Auto Loan Type - 3rd Most Recent Trade (available from Equifax, Experian, and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_type_4,"Auto Loan Type - 4th Most Recent Trade (available from Equifax, Experian, and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_loan_type_5,"Auto Loan Type - 5th Most Recent Trade (available from Equifax, Experian, and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_high_credit_balance_1,Auto High Credit Amount - Most Recent (Highest Amount Financed),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_high_credit_balance_2,Auto High Credit Amount - 2nd Most Recent Trade (Highest Amount Financed),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_high_credit_balance_3,Auto High Credit Amount - 3rd Most Recent Trade (Highest Amount Financed),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_high_credit_balance_4,Auto  High Credit Amount - 4th Most Recent Trade (Highest Amount Financed),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_high_credit_balance_5,Auto High Credit Amount - 5th Most Recent Trade (Highest Amount Financed),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_ratio_1,Use this attribute to select the auto balance to credit ratio for the first auto balance (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_ratio_2,Use this attribute to select the auto balance to credit ratio for the second auto balance (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_ratio_3,Use this attribute to select the auto balance to credit ratio for the third auto balance (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_ratio_4,Use this attribute to select the auto balance to credit ratio for the fourth auto balance (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_ratio_5,Use this attribute to select the auto balance to credit ratio for the fifth auto balance (Available from all bureaus),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto51,"Use this attribute to select the most recent estimated auto loan rate for a vehicle trade. When entering values for criteria, make sure to include a decimal point. For instance, 6% should read as 6.00 in the criteria. (Available from Equifax and Experian).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto52,"Use this attribute to select the most recent estimated auto loan rate for a vehicle trade. When entering values for criteria, make sure to include a decimal point. For instance, 6% should read as 6.00 in the criteria. (Available from Equifax and Experian).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto53,"Use this attribute to select the most recent estimated auto loan rate for a vehicle trade. When entering values for criteria, make sure to include a decimal point. For instance, 6% should read as 6.00 in the criteria. (Available from Equifax and Experian).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto54,"Use this attribute to select the most recent estimated auto loan rate for a vehicle trade. When entering values for criteria, make sure to include a decimal point. For instance, 6% should read as 6.00 in the criteria. (Available from Equifax and Experian).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto55,"Use this attribute to select the most recent estimated auto loan rate for a vehicle trade. When entering values for criteria, make sure to include a decimal point. For instance, 6% should read as 6.00 in the criteria. (Available from Equifax and Experian).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto_apr,Estimated auto loan rate,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
auto61,Number of payments received on most recent auto trade.,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bank02,BANKCARD - # OF OPEN BANKCARD TRADES BAL DATE W/I 6 MOS SINGLE BAL/CREDIT RATIO > 75% (Available from Experian),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc01,All Bankcard Trades(Equifax Only),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc03,Use this attribute to select the total number of open bankcard trades. (Available from Equifax and Experian),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
bc06,Number of Open Bankcard Trades.,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc11,BANKCARD - BALANCE GT  0  WITHIN 6 MONTHS ALL TRADES,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc13,Months since Recent Revolving(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
bc14,BANKCARD - # OF BANKCARD OPENED W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc16,Bank card - aggregate balance for open trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc17,BANKCARD - AGG. CREDIT FOR OPEN TRADES,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc18,"Use this attribute to select the balance to credit ratio for bank card trades. Example: $2,000 in debt on a credit card with a limit of $10,000 would be a balance to credit ratio of 2000/10000 = .20 which is converted to 20. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc22,"Use this attribute to select the age of the oldest bankcard trade. Unit of measure is in months. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
